Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:42:45.234,-15.0,13137.0,262.0,23.0,420.0,420.0,419.0,1015.0,1.0,341.0,318.0,1006.0,2746.0,800.0,,,,,Neutral,Cruising
07:42:45.312,-13.0,13137.0,266.0,,418.0,418.0,418.0,1013.0,0.0,337.0,322.0,980.0,2743.0,800.0,-26.0,-2.0,,,Neutral,Braking
07:42:45.390,-2.0,13231.0,262.0,,419.0,419.0,420.0,1002.0,1.0,340.0,318.0,1006.0,2731.0,798.0,26.0,1.0,,,Neutral,Accelerating
07:42:45.469,0.0,13153.0,264.0,23.0,418.0,418.0,418.0,1000.0,0.0,337.0,320.0,993.0,2729.0,798.0,-13.0,-1.0,,,Neutral,Braking
07:42:45.547,9.0,13231.0,263.0,22.0,417.0,417.0,418.0,991.0,,337.0,319.0,1004.0,2750.0,800.0,11.0,-1.0,997.8,11.322543883774529,Neutral,Accelerating
07:42:45.625,3.0,13216.0,264.0,23.0,417.0,417.0,417.0,997.0,0.0,336.0,320.0,994.0,2750.0,800.0,-10.0,0.0,995.4,10.382677881933922,Neutral,Braking
07:42:45.703,9.0,13137.0,262.0,24.0,419.0,419.0,419.0,991.0,1.0,344.0,318.0,1025.0,2728.0,798.0,31.0,2.0,1004.4,12.895735729302151,Neutral,Accelerating
07:42:45.781,10.0,13169.0,264.0,23.0,414.0,414.0,415.0,990.0,1.0,335.0,320.0,1013.0,2730.0,798.0,-12.0,-5.0,1005.8,13.4796142378037,Neutral,Braking
07:42:45.859,12.0,13200.0,,,412.0,412.0,412.0,988.0,0.0,337.0,,1030.0,2728.0,796.0,17.0,-2.0,1013.2,14.78850905263949,Neutral,Accelerating
07:42:45.937,11.0,13200.0,,23.0,412.0,412.0,412.0,989.0,0.0,334.0,,1019.0,2720.0,796.0,-11.0,0.0,1016.2,13.9534941860453,Neutral,Braking
07:42:46.015,17.0,13216.0,264.0,22.0,408.0,408.0,409.0,983.0,1.0,332.0,320.0,1006.0,2739.0,800.0,-13.0,-4.0,1018.6,9.502631214563667,Neutral,Braking
07:42:46.094,14.0,13122.0,268.0,,412.0,412.0,412.0,986.0,,329.0,324.0,969.0,2743.0,,-37.0,4.0,1007.4,23.20129306741328,Neutral,Braking
07:42:46.172,18.0,13153.0,269.0,,418.0,418.0,418.0,982.0,1.0,335.0,325.0,953.0,2743.0,,-16.0,6.0,995.4,33.019691094860335,Neutral,Accelerating
07:42:46.406,10.0,13231.0,270.0,,421.0,421.0,420.0,990.0,1.0,338.0,326.0,935.0,2743.0,,-18.0,3.0,976.4,35.380785745938404,Neutral,Braking
07:42:46.484,14.0,13184.0,268.0,22.0,426.0,426.0,426.0,986.0,0.0,344.0,324.0,938.0,2750.0,,3.0,5.0,960.2,28.960317677815592,Neutral,Accelerating
07:42:46.562,14.0,13309.0,265.0,23.0,428.0,428.0,428.0,986.0,0.0,348.0,321.0,956.0,2750.0,,18.0,2.0,950.2,13.917614738165405,Neutral,Accelerating
07:42:46.640,8.0,13294.0,266.0,22.0,427.0,427.0,428.0,992.0,1.0,346.0,322.0,949.0,2743.0,,-7.0,-1.0,946.2,9.257429448826446,Neutral,Braking
