Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:43:18.688,26.0,13106.0,138.0,22.0,404.0,404.0,406.0,974.0,,338.0,300.0,1007.0,2746.0,800.0,,,,,Neutral,Cruising
07:43:20.407,45.0,13122.0,135.0,24.0,432.0,432.0,433.0,955.0,,361.0,297.0,994.0,,,-13.0,28.0,,,Neutral,Accelerating
07:43:20.469,47.0,13075.0,138.0,24.0,429.0,429.0,429.0,953.0,,357.0,300.0,979.0,,,-15.0,-3.0,,,Neutral,Braking
07:43:20.532,46.0,13059.0,139.0,23.0,428.0,428.0,,954.0,,356.0,301.0,971.0,,,-8.0,-1.0,,,Neutral,Braking
07:43:20.578,52.0,13075.0,133.0,24.0,429.0,429.0,429.0,948.0,,358.0,295.0,1000.0,2750.0,800.0,29.0,1.0,990.2,14.889593681494476,Neutral,Accelerating
07:43:20.672,58.0,13059.0,139.0,24.0,423.0,423.0,424.0,942.0,,352.0,301.0,982.0,2743.0,799.0,-18.0,-6.0,985.2,11.691877522451238,Neutral,Braking
07:43:20.750,50.0,13043.0,139.0,23.0,426.0,426.0,424.0,950.0,,354.0,301.0,980.0,2750.0,800.0,-2.0,3.0,982.4,10.691117808723304,Neutral,Cruising
07:43:20.907,49.0,13043.0,135.0,24.0,426.0,426.0,426.0,951.0,1.0,354.0,297.0,999.0,2750.0,800.0,19.0,0.0,986.4,12.660963628413151,Neutral,Accelerating
07:43:20.969,48.0,13059.0,139.0,23.0,425.0,425.0,425.0,952.0,,353.0,301.0,980.0,2743.0,,-19.0,-1.0,988.2,10.353743284435874,Neutral,Braking
07:43:21.032,48.0,13043.0,139.0,23.0,425.0,425.0,423.0,952.0,,353.0,301.0,977.0,2750.0,,-3.0,0.0,983.6,8.792041856133372,Neutral,Cruising
07:43:21.078,45.0,13059.0,135.0,24.0,424.0,424.0,424.0,955.0,,354.0,297.0,1019.0,2743.0,,42.0,-1.0,991.0,17.93042107704114,Neutral,Accelerating
07:43:21.235,43.0,13090.0,136.0,24.0,427.0,427.0,426.0,957.0,,355.0,298.0,993.0,2743.0,800.0,-26.0,3.0,993.6,16.846364592991602,Neutral,Braking
07:43:21.422,41.0,13043.0,135.0,,422.0,422.0,422.0,959.0,,353.0,297.0,1020.0,2729.0,798.0,27.0,-5.0,997.8,20.705071842425507,Neutral,Accelerating
07:43:21.469,40.0,13012.0,137.0,,421.0,421.0,421.0,960.0,,348.0,299.0,999.0,2743.0,800.0,-21.0,-1.0,1001.6,18.21537811850201,Neutral,Braking
07:43:21.532,38.0,13043.0,135.0,24.0,424.0,424.0,424.0,962.0,,353.0,297.0,1009.0,2743.0,800.0,10.0,3.0,1008.0,11.958260743101464,Neutral,Accelerating
07:43:21.578,38.0,13090.0,136.0,25.0,421.0,421.0,419.0,962.0,,354.0,298.0,1033.0,2719.0,796.0,24.0,-3.0,1010.8,16.099689437998546,Neutral,Accelerating
07:43:21.703,37.0,13059.0,136.0,24.0,421.0,421.0,419.0,963.0,,349.0,298.0,1002.0,2735.0,799.0,-31.0,0.0,1012.6,13.97497763862262,Neutral,Braking
07:43:21.782,36.0,13090.0,141.0,23.0,423.0,423.0,423.0,964.0,,350.0,303.0,971.0,2743.0,800.0,-31.0,2.0,1002.8,22.230609528305827,Neutral,Braking
07:43:22.250,36.0,13106.0,135.0,,434.0,434.0,434.0,964.0,1.0,363.0,297.0,983.0,,,12.0,11.0,999.6,23.995832971580757,Neutral,Accelerating
07:43:22.453,32.0,13059.0,131.0,25.0,434.0,434.0,432.0,968.0,2.0,365.0,293.0,1014.0,2741.0,,31.0,0.0,1000.6,24.58251411064381,Neutral,Accelerating
07:43:22.500,30.0,13075.0,133.0,24.0,429.0,429.0,428.0,970.0,2.0,358.0,295.0,1002.0,2742.0,,-12.0,-5.0,994.4,17.155174146595023,Neutral,Braking
07:43:22.578,28.0,13137.0,137.0,24.0,429.0,429.0,430.0,972.0,1.0,357.0,299.0,981.0,2743.0,800.0,-21.0,0.0,990.2,17.398275776639544,Neutral,Braking
07:43:22.657,28.0,13075.0,133.0,25.0,430.0,430.0,430.0,972.0,,363.0,295.0,1025.0,2725.0,797.0,44.0,1.0,1001.0,19.170289512680867,Neutral,Accelerating
07:43:22.844,26.0,12965.0,137.0,24.0,429.0,429.0,429.0,974.0,2.0,357.0,299.0,982.0,2743.0,800.0,-43.0,-1.0,1000.8,19.40876090841457,Neutral,Braking
