Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:38:14.938,77.0,13169.0,,,374.0,374.0,374.0,923.0,1.0,342.0,,1109.0,2662.0,786.0,,,,,Neutral,Cruising
07:38:15.016,74.0,13184.0,,,379.0,379.0,379.0,926.0,0.0,344.0,,1109.0,2674.0,787.0,0.0,5.0,,,Neutral,Accelerating
07:38:15.094,76.0,13200.0,,24.0,381.0,381.0,381.0,924.0,1.0,344.0,,1099.0,2676.0,787.0,-10.0,2.0,,,Neutral,Braking
07:38:15.172,68.0,13200.0,,25.0,380.0,380.0,380.0,932.0,,347.0,,1128.0,2666.0,786.0,29.0,-1.0,,,Neutral,Accelerating
07:38:15.266,68.0,13169.0,244.0,25.0,377.0,377.0,378.0,932.0,1.0,348.0,,1146.0,2641.0,781.0,18.0,-3.0,1118.2,18.75366630821823,Neutral,Accelerating
07:38:15.406,74.0,13153.0,243.0,24.0,385.0,385.0,385.0,926.0,0.0,345.0,,1105.0,2668.0,787.0,-41.0,8.0,1117.4,19.32097306038181,Neutral,Accelerating
07:38:15.484,74.0,13200.0,,25.0,384.0,384.0,382.0,926.0,1.0,348.0,,1123.0,2651.0,784.0,18.0,-1.0,1120.2,18.80691362238896,Neutral,Accelerating
07:38:15.563,76.0,13137.0,,24.0,385.0,385.0,385.0,924.0,1.0,346.0,,1107.0,2663.0,786.0,-16.0,1.0,1121.8,16.783920876839204,Neutral,Braking
07:38:16.016,68.0,13122.0,243.0,26.0,403.0,403.0,406.0,932.0,16.0,356.0,320.0,1138.0,2532.0,782.0,31.0,18.0,1123.8,18.240065789355008,Neutral,Accelerating
07:38:16.094,63.0,13169.0,238.0,29.0,428.0,428.0,429.0,937.0,17.0,379.0,315.0,1151.0,2524.0,782.0,13.0,25.0,1124.8,19.82927129271268,Neutral,Accelerating
07:38:16.172,62.0,13153.0,230.0,34.0,448.0,448.0,449.0,938.0,19.0,413.0,307.0,1231.0,2460.0,773.0,80.0,20.0,1150.0,48.17675788178361,Neutral,Accelerating
