Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:24:56.312,66.0,13325.0,,26.0,387.0,387.0,3266.0,387.0,934.0,0.0,351.0,,1134.0,2650.0,783.0,,,,,Neutral,Cruising
07:24:56.375,68.0,13309.0,,24.0,385.0,385.0,3267.0,385.0,932.0,1.0,345.0,,1094.0,2660.0,784.0,-40.0,-2.0,,,Neutral,Braking
07:24:56.468,69.0,13309.0,,25.0,385.0,385.0,3266.0,386.0,931.0,0.0,348.0,,1130.0,2663.0,785.0,36.0,0.0,,,Neutral,Accelerating
07:24:56.547,71.0,13294.0,,24.0,382.0,382.0,3267.0,382.0,929.0,1.0,345.0,,1092.0,2654.0,783.0,-38.0,-3.0,,,Neutral,Braking
07:24:57.328,76.0,13388.0,,25.0,389.0,389.0,3267.0,387.0,924.0,,351.0,,1125.0,2657.0,784.0,33.0,7.0,1115.0,20.3469899493758,Neutral,Accelerating
07:24:57.390,81.0,13309.0,,26.0,391.0,391.0,3269.0,392.0,919.0,0.0,355.0,,1161.0,2638.0,780.0,36.0,2.0,1120.4,28.57096428194188,Neutral,Accelerating
07:24:58.359,63.0,13372.0,,25.0,371.0,371.0,,372.0,937.0,0.0,346.0,,1145.0,2642.0,781.0,-16.0,-20.0,1130.6,25.754611237601672,Neutral,Braking
07:24:58.422,64.0,13262.0,,24.0,372.0,372.0,,372.0,936.0,1.0,346.0,,1129.0,2654.0,783.0,-16.0,1.0,1130.4,25.76431640855232,Neutral,Braking
07:24:58.515,70.0,13341.0,,25.0,375.0,375.0,3269.0,374.0,930.0,1.0,348.0,,1143.0,2645.0,782.0,14.0,3.0,1140.6,14.310835055998565,Neutral,Accelerating
07:24:58.609,75.0,13325.0,,25.0,374.0,374.0,3270.0,374.0,925.0,0.0,347.0,,1137.0,2648.0,782.0,-6.0,-1.0,1143.0,11.832159566199143,Neutral,Braking
