Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:16:39.296,32.0,12981.0,134.0,30.0,421.0,421.0,419.0,968.0,,379.0,298.0,1201.0,2542.0,774.0,,,,,Neutral,Cruising
08:16:39.421,30.0,13012.0,135.0,31.0,417.0,417.0,417.0,970.0,,380.0,299.0,1232.0,2519.0,770.0,31.0,-4.0,,,Neutral,Accelerating
08:16:39.484,30.0,12934.0,135.0,30.0,417.0,417.0,417.0,970.0,8.0,378.0,299.0,1222.0,2526.0,771.0,-10.0,0.0,,,Neutral,Braking
08:16:39.562,35.0,12965.0,136.0,,415.0,415.0,415.0,965.0,9.0,376.0,300.0,1220.0,2532.0,772.0,-2.0,-2.0,,,Neutral,Cruising
08:16:39.750,38.0,12997.0,136.0,29.0,412.0,412.0,412.0,962.0,9.0,371.0,,1204.0,2540.0,773.0,-16.0,-3.0,1215.8,13.00769003320728,Neutral,Braking
08:16:39.812,36.0,12965.0,137.0,28.0,415.0,415.0,414.0,964.0,9.0,368.0,300.0,1170.0,2565.0,778.0,-34.0,3.0,1209.6,24.306377763870927,Neutral,Braking
08:16:39.890,42.0,12965.0,135.0,29.0,417.0,417.0,415.0,958.0,8.0,374.0,299.0,1194.0,2547.0,775.0,24.0,2.0,1202.0,21.30727575266248,Neutral,Accelerating
08:16:39.953,42.0,12997.0,135.0,28.0,417.0,417.0,417.0,958.0,9.0,369.0,299.0,1165.0,2569.0,778.0,-29.0,0.0,1190.6,23.10411218809322,Neutral,Braking
08:16:40.015,44.0,12965.0,134.0,29.0,419.0,419.0,419.0,956.0,8.0,374.0,298.0,1181.0,2551.0,777.0,16.0,2.0,1182.8,16.26960356001328,Neutral,Accelerating
08:16:40.078,43.0,12997.0,134.0,29.0,420.0,420.0,419.0,957.0,9.0,376.0,,1188.0,2552.0,775.0,7.0,1.0,1179.6,12.095453691366718,Neutral,Accelerating
08:16:40.156,46.0,12997.0,135.0,28.0,420.0,420.0,420.0,954.0,8.0,375.0,,1178.0,2572.0,779.0,-10.0,0.0,1181.2,10.98635517357768,Neutral,Braking
08:16:40.218,42.0,12981.0,134.0,30.0,421.0,421.0,422.0,958.0,8.0,378.0,298.0,1191.0,2553.0,776.0,13.0,1.0,1180.6,10.163660757817407,Neutral,Accelerating
