Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:14:36.656,45.0,13200.0,131.0,,412.0,412.0,413.0,955.0,,384.0,301.0,1288.0,2465.0,762.0,,,,,Neutral,Cruising
08:14:36.750,40.0,13216.0,130.0,,410.0,410.0,411.0,960.0,,382.0,300.0,1272.0,2468.0,763.0,-16.0,-2.0,,,Neutral,Braking
08:14:36.859,42.0,13169.0,131.0,,413.0,413.0,413.0,958.0,,386.0,301.0,1290.0,2462.0,762.0,18.0,3.0,,,Neutral,Accelerating
08:14:36.922,42.0,13231.0,131.0,32.0,412.0,412.0,412.0,958.0,,385.0,,1288.0,2463.0,762.0,-2.0,-1.0,,,Neutral,Cruising
08:14:37.031,40.0,13169.0,132.0,33.0,412.0,412.0,412.0,960.0,,388.0,301.0,1311.0,2454.0,759.0,23.0,0.0,1289.8,13.899640283115264,Neutral,Accelerating
08:14:37.391,40.0,13169.0,132.0,,402.0,402.0,401.0,960.0,,387.0,302.0,1342.0,2429.0,756.0,31.0,-10.0,1300.6,26.977768625295937,Neutral,Accelerating
08:14:37.484,38.0,13216.0,133.0,33.0,400.0,400.0,400.0,962.0,,386.0,303.0,1346.0,2418.0,754.0,4.0,-2.0,1315.4,27.6550176279098,Neutral,Cruising
08:14:37.594,40.0,13184.0,132.0,32.0,402.0,402.0,402.0,960.0,,384.0,302.0,1325.0,2436.0,757.0,-21.0,2.0,1322.4,23.776038357977157,Neutral,Braking
08:14:37.828,46.0,13184.0,132.0,32.0,402.0,402.0,402.0,954.0,,382.0,301.0,1312.0,2444.0,759.0,-13.0,0.0,1327.2,16.361540269791234,Neutral,Braking
08:14:37.922,48.0,13169.0,131.0,31.0,405.0,405.0,404.0,952.0,,378.0,300.0,1276.0,2472.0,764.0,-36.0,3.0,1320.2,28.217016142746218,Neutral,Braking
08:14:37.969,,13153.0,132.0,32.0,406.0,406.0,406.0,,10.0,383.0,301.0,1303.0,2452.0,760.0,27.0,1.0,1312.4,25.986534974867297,Neutral,Accelerating
08:14:38.109,48.0,13106.0,131.0,,408.0,408.0,408.0,952.0,11.0,382.0,,1287.0,2464.0,762.0,-16.0,2.0,1300.6,19.501282009139853,Neutral,Braking
08:14:38.156,51.0,13184.0,131.0,,409.0,409.0,408.0,949.0,10.0,385.0,,1304.0,2451.0,760.0,17.0,1.0,1296.4,14.570518178843225,Neutral,Accelerating
08:14:38.391,55.0,13184.0,132.0,,411.0,411.0,411.0,945.0,,386.0,,1300.0,2454.0,760.0,-4.0,2.0,1294.0,12.144957801491174,Neutral,Cruising
08:14:38.453,54.0,13200.0,131.0,32.0,409.0,409.0,410.0,946.0,,383.0,,1289.0,2468.0,763.0,-11.0,-2.0,1296.6,8.01872807869185,Neutral,Braking
08:14:38.625,46.0,13169.0,132.0,,412.0,412.0,412.0,954.0,,388.0,301.0,1307.0,2446.0,759.0,18.0,3.0,1297.4,8.961026726887976,Neutral,Accelerating
08:14:38.891,44.0,13216.0,,,403.0,403.0,404.0,956.0,,386.0,,1329.0,2432.0,756.0,22.0,-9.0,1305.8,14.652644812456236,Neutral,Accelerating
08:14:38.953,43.0,13216.0,,33.0,403.0,403.0,403.0,957.0,10.0,387.0,,1341.0,2424.0,755.0,12.0,0.0,1313.2,21.335416564951345,Neutral,Accelerating
08:14:39.047,41.0,13184.0,,32.0,402.0,402.0,402.0,959.0,9.0,384.0,,1321.0,2439.0,758.0,-20.0,-1.0,1317.4,20.11964214393487,Neutral,Braking
08:14:39.125,42.0,13169.0,,31.0,393.0,393.0,392.0,958.0,0.0,378.0,,1321.0,2516.0,759.0,0.0,-9.0,1323.8,12.457929201917915,Neutral,Braking
08:14:39.156,44.0,13153.0,133.0,30.0,376.0,376.0,376.0,956.0,,367.0,302.0,1317.0,2510.0,758.0,-4.0,-17.0,1325.8,9.54986910905062,Neutral,Braking
08:14:39.250,48.0,13169.0,132.0,28.0,366.0,366.0,366.0,952.0,,357.0,301.0,1282.0,2522.0,760.0,-35.0,-10.0,1316.4,21.39626135566679,Neutral,Braking
08:14:39.359,46.0,13122.0,131.0,26.0,361.0,361.0,361.0,954.0,,348.0,300.0,1209.0,2570.0,768.0,-73.0,-5.0,1290.0,48.15599651133803,Neutral,Braking
08:14:39.828,43.0,13075.0,146.0,20.0,399.0,399.0,398.0,957.0,,335.0,315.0,925.0,2750.0,,-284.0,38.0,1210.8,165.9644540255533,Neutral,Accelerating
08:14:39.922,52.0,13137.0,152.0,21.0,420.0,420.0,420.0,948.0,,345.0,321.0,885.0,,,-40.0,21.0,1123.6,203.8131497229754,Neutral,Accelerating
08:14:40.422,72.0,13184.0,133.0,25.0,466.0,466.0,467.0,928.0,,396.0,302.0,910.0,,,25.0,46.0,1042.2,187.916736880992,Neutral,Accelerating
08:14:40.625,67.0,12340.0,138.0,25.0,461.0,461.0,461.0,933.0,0.0,389.0,307.0,893.0,,,-17.0,-5.0,964.4,137.60741259103736,Neutral,Braking
08:14:41.328,70.0,12965.0,128.0,25.0,442.0,442.0,441.0,930.0,,372.0,297.0,974.0,,,81.0,-19.0,917.4,35.21789317946182,Neutral,Accelerating
08:14:41.359,73.0,12965.0,133.0,24.0,438.0,438.0,438.0,927.0,,367.0,302.0,955.0,,,-19.0,-4.0,923.4,39.17014168981245,Neutral,Braking
08:14:41.422,73.0,12981.0,129.0,24.0,440.0,440.0,440.0,927.0,,369.0,298.0,967.0,,,12.0,2.0,939.8,36.12063122372011,Neutral,Accelerating
08:14:42.016,68.0,12918.0,131.0,24.0,440.0,440.0,442.0,932.0,,369.0,300.0,957.0,,,-10.0,0.0,949.2,32.34501507187753,Neutral,Braking
08:14:42.156,69.0,12950.0,125.0,25.0,440.0,440.0,440.0,931.0,,370.0,294.0,987.0,,,30.0,0.0,968.0,13.114877048603384,Neutral,Accelerating
08:14:42.469,65.0,12997.0,127.0,24.0,432.0,432.0,432.0,935.0,,361.0,296.0,991.0,,,4.0,-8.0,971.4,16.75708805252225,Neutral,Braking
08:14:42.641,52.0,12856.0,129.0,24.0,431.0,431.0,432.0,948.0,,360.0,298.0,982.0,2743.0,,-9.0,-1.0,976.8,14.324803663575432,Neutral,Braking
