Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:31:29.735,91.0,13278.0,138.0,25.0,477.0,477.0,477.0,909.0,,405.0,308.0,865.0,,,,,,,Neutral,Cruising
07:31:29.797,89.0,13278.0,138.0,24.0,474.0,474.0,474.0,911.0,,402.0,308.0,869.0,,,4.0,-3.0,,,Neutral,Cruising
07:31:29.875,87.0,13153.0,131.0,25.0,469.0,469.0,468.0,913.0,,399.0,301.0,909.0,,,40.0,-5.0,,,Neutral,Accelerating
07:31:29.969,78.0,13169.0,136.0,,471.0,471.0,470.0,922.0,,400.0,306.0,884.0,,,-25.0,2.0,,,Neutral,Braking
07:31:30.688,77.0,13278.0,130.0,25.0,448.0,448.0,446.0,923.0,,378.0,300.0,950.0,,,66.0,-23.0,895.4,35.06137475912775,Neutral,Accelerating
07:31:30.750,85.0,13262.0,132.0,24.0,447.0,447.0,447.0,915.0,,377.0,302.0,938.0,,,-12.0,-1.0,910.0,34.43109060137365,Neutral,Braking
07:31:30.828,84.0,13309.0,136.0,24.0,445.0,445.0,445.0,916.0,,373.0,306.0,925.0,,,-13.0,-2.0,921.2,25.781776509775284,Neutral,Braking
07:31:30.875,89.0,13309.0,129.0,25.0,446.0,446.0,446.0,911.0,,376.0,299.0,955.0,,,30.0,1.0,930.4,28.41302518212379,Neutral,Accelerating
07:31:31.453,99.0,13231.0,140.0,23.0,442.0,442.0,441.0,901.0,,370.0,310.0,911.0,,,-44.0,-4.0,935.8,18.0748443976705,Neutral,Braking
07:31:31.516,96.0,13294.0,139.0,23.0,445.0,445.0,446.0,904.0,,373.0,309.0,910.0,,,-1.0,3.0,927.8,19.044684297724658,Neutral,Cruising
